rank,institution,score,"author
shares",source_sheet
410,"Department of Economics, Bar Ilan University
Ramat-Gan, Israel",426.73,18.71,Table 2
410,"Institut de Recherche Économique et Sociale (IRES) , Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM) , Université Catholique de Louvain
Louvain-la-Neuve, Belgium",427.91,34.72,Table 2
411,"Business School, Macquarie University
Sydney, Australia",428.02,38.31,Table 2
412,"Faculty  of Business and Law, Curtin University
Perth, Australia",428.64,47.5,Table 2
413,"Department of Agricultural, Environmental and Development Economics, Ohio State University
Columbus, Ohio (USA)",429.02,32.28,Table 2
413,"Dipartimento di Politica Economica, Dipartimenti e Istituti di Scienze Economiche, Università Cattolica del Sacro Cuore
Milano, Italy",430.02,27.4,Table 2
414,"École d'Économie, Université Clermont Auvergne
Clermont-Ferrand, France",431.79,53.85,Table 2
414,"Département d'Économie et de Management, Faculté de droit, d'économie et de finance, Université du Luxembourg
Luxembourg, Luxembourg",432.52,26.93,Table 2
415,"Department of Economics and Finance, Brunel University  London
Uxbridge, United Kingdom",433.81,19.48,Table 2
416,"Carlson School of Management, University  of Minnesota
Minneapolis, Minnesota (USA)",434.52,16.1,Table 2
416,"Department of Economics, Business School, University  of Auckland
Auckland, New Zealand",436.24,17.59,Table 2
416,"Social Policy  Evaluation, Analysis and Research Centre (SPEAR), Research School of Economics, College of Business and Economics, Australian National University
Canberra, Australia",436.78,0.49,Table 2
417,"New Economic School (NES)
Moscow, Russia",436.87,30.56,Table 2
418,"Stiftelsen Frischsenteret for samfunnsøkonomisk forskning, Universitetet i Oslo
Oslo, Norway",439.5,20.21,Table 2
418,"Centre d'Études et de Recherches sur le Développement International (CERDI), École d'Économie, Université Clermont Auvergne
Clermont-Ferrand, France",440.52,52.31,Table 2
418,"Groningen Growth and Development Centre (GGDC), Faculteit Economie en Bedrijfskunde, Rijksuniversiteit Groningen
Groningen, Netherlands",441.01,6.76,Table 2
418,"Instituto de Economía, Facultad de Ciencia Económicas y  Administrativas, Pontificia Universidad Católica de Chile
Santiago, Chile",441.02,33.77,Table 2
418,"Directorate for Employment, Labour and Social Affairs (ELS) , Organisation de Coopération et de Développement Économiques (OCDE)
Paris, France",441.52,27.73,Table 2
419,"Smeal College of Business Administration, Pennsylvania State University
State College, Pennsylvania (USA)",442.47,9.65,Table 2
420,"School of Global Policy  and Strategy , University  of California-San Diego (UCSD)
La Jolla, California (USA)",442.79,8.3,Table 2
421,"Bank of Greece
Athens, Greece",445.13,49.57,Table 2
422,"Department of Economics, University  of Victoria
Victoria, Canada",445.69,33.97,Table 2
423,"Departamento de Economía, Universidad de San Andrés
Buenos Aires, Argentina",445.73,35.01,Table 2
424,"Luxembourg Institute of Socio-Economic Research (LISER, CEPS/INSTEAD)
Esch-sur-Alzette, Luxembourg",445.79,37.56,Table 2
425,"Centre de Recherche en Économie et Management (CREM)
Rennes/Caen, France",446.15,68.65,Table 2
426,"Department of Economics, University  of Hawaii-Manoa
Manoa, Hawaii (USA)",446.25,20.02,Table 2
427,"ESSEC Business School
Cergy-Pontoise, France",446.33,36.72,Table 2
428,"Wirtschaftswissenschaftliche Fakultät, Leibniz Universität Hannover
Hannover, Germany",446.44,53.95,Table 2
428,"Unitat de Fonaments de l'Anàlisi Econòmica, Departament d'Economia i Història Econòmica, Universitat Autònoma de Barcelona, Barcelona School of Economics (BSE)
Barcelona, Spain",448.26,32.5,Table 2
428,"Økonomisk Institut, Copenhagen Business School
Frederiksberg, Denmark",449.09,28.22,Table 2
429,"W.E. Upjohn Institute for Employment Research
Kalamazoo, Michigan (USA)",449.14,14.31,Table 2
430,"Business School, National University  of Singapore (NUS)
Singapore, Singapore",449.3,18.72,Table 2
431,"Division of Economics, Nanyang Technological University
Singapore, Singapore",449.62,33.29,Table 2
432,"Fakultet for Økonomi, Norges teknisk-naturvitenskaplige universitet (NTNU)
Trondheim, Norway",450.36,27.82,Table 2
433,"Department of Economics, University  of Texas-Dallas
Dallas, Texas (USA)",450.42,14.95,Table 2
433,"Department of Finance, David Eccles School of Business, University  of Utah
Salt Lake City, Utah (USA)",450.57,9.0,Table 2
434,"Department of Economics, State University  of New York-Binghamton (SUNY)
Binghamton, New York (USA)",453.79,22.5,Table 2
435,"Asian Development Bank
Manila, Philippines",454.53,50.14,Table 2
436,"Department of Economics, Mathematics and Statistics, Birkbeck College
London, United Kingdom",456.18,22.84,Table 2
437,"Facultad de Ciencias Económicas y  Empresariales, Universidad de Alicante
Alicante, Spain",458.35,46.26,Table 2
438,"Wirtschafts- und Sozialwissenschaftliche Fakultät, Friedrich-Alexander-Universität Erlangen-Nürnberg
Erlangen-Nürnberg, Germany",458.95,17.73,Table 2
439,"Department of Economics, American University
Washington, District of Columbia (USA)",459.07,28.52,Table 2
440,"Economics Department, University  of Wisconsin
Milwaukee, Wisconsin (USA)",459.49,16.55,Table 2
441,"School of Business, University  of Alberta
Edmonton, Canada",461.63,14.0,Table 2
442,"Institute of Economics, Academia Sinica
Taipei, Taiwan",462.31,21.0,Table 2
443,"PBC School of Finance, Tsinghua University
Beijing, China",465.12,11.95,Table 2
443,"Finance Department, Wallace E. Carroll School of Management, Boston College
Chestnut Hill, Massachusetts (USA)",465.26,9.75,Table 2
444,"Essex Business School, University  of Essex
Colchester, United Kingdom",465.57,28.43,Table 2
445,"Department of Economics, Appalachian State University
Boone, North Carolina (USA)",466.08,25.85,Table 2
445,"Business Economics, Rotman School of Management, University  of Toronto
Toronto, Canada",467.62,8.96,Table 2
446,"Department of Economics, Brigham Young University
Provo, Utah (USA)",467.74,20.39,Table 2
447,"Wirtschaftswissenschaftliche Fakultät, Georg-August-Universität Göttingen
Göttingen, Germany",467.8,40.18,Table 2
448,"Collège du Management de la Technologie, École Polytechnique Fédérale de Lausanne (EPFL)
Lausanne, Switzerland",468.69,14.5,Table 2
449,"Economics Department, Stony  Brook University  - SUNY
Stony Brook, New York (USA)",469.09,16.19,Table 2
450,"School of Economics and Public Policy, University  of Adelaide
Adelaide, Australia",470.33,42.75,Table 2
451,"Research Institute of Economy, Trade and Industry  (RIETI)
Tokyo, Japan",470.4,33.96,Table 2
452,"Fachbereich Volkswirtschaftslehre, Universität Hamburg
Hamburg, Germany",470.46,37.37,Table 2
453,"Facultade de Ciencias Económicas e Empresariais, Universidade de Santiago de Compostela
Santiago de Compostela, Spain",470.75,40.33,Table 2
454,"Department of Global Health and Population, Harvard T. H. Chan School of Public Health, Harvard University
Cambridge, Massachusetts (USA)",471.46,15.76,Table 2
455,"Griffith Business School, Griffith University
Brisbane, Australia",472.28,39.78,Table 2
456,"School of Economics, University  of East Anglia
Norwich, United Kingdom",474.18,21.01,Table 2
457,"İktisat Bölümü, Bilkent Üniversitesi
Ankara, Turkey",474.43,31.3,Table 2
458,"İktisadi ve İdari Bilimler Fakültesi, Koç Üniversitesi
İstanbul, Turkey",476.34,15.86,Table 2
459,"Poole College of Management, North Carolina State University
Raleigh, North Carolina (USA)",476.48,20.64,Table 2
460,"Vysoká Škola Ekonomická v Praze
Praha, Czech Republic",476.53,71.84,Table 2
