rank,institution
Top 10%,"Fachbereich für Wirtschaftswissenschaften, Universität Paderborn, Paderborn, Germany."
209,"Facoltà di Economia, ""Sapienza"" Università di Roma
Roma, Italy"
Top 8%,"Facoltà di Economia, Università degli Studi di Bari """"Aldo Moro"""", Bari, Italy."
165,"Facoltà di Economia, Università degli Studi di Roma ""Tor Vergata""
Roma, Italy"
Top 8%,"Facoltà di Economia, Università degli Studi di Urbino, Urbino, Italy."
324,"Facoltà di Economia ""Giorgio Fuà"", Università Politecnica delle Marche
Ancona, Italy"
Top 6%,"Facoltà di Economia / Wirtschaftswissenschaftliche Fakutät, Libera Università di Bolzano / Freie Universität Bozen, Bozen-Bolzano, Italy."
Top 6%,"Facoltá di scienze economiche, Universitá della Svizzera Italiana (USI), Lugano,."
Top 9%,"Faculdade de Ciências Económicas e Empresariais, Universidade Católica Portuguesa, Lisboa, Portugal."
Top 10%,"Faculdade de Economia, Administração, Contabilidade e Ciência da Informação e Documentação (FACE), Universidade de Brasília, Brasília, Brazil."
Top 6%,"Faculdade de Economia, Administração e Contabilidade, Universidade de São Paulo, São Paulo, Brazil."
Top 6%,"Faculdade de Economia, Universidade do Coimbra, Coimbra, Portugal."
453,"Facultade de Ciencias Económicas e Empresariais, Universidade de Santiago de Compostela
Santiago de Compostela, Spain"
Top 7%,"Facultade de Ciencias Económicas e Empresariais, Universidade de Vigo, Vigo, Spain."
Top 10%,"Facultad de Ciencias Económicas, Empresariales y  Turismo, Universidad de Alcalá de Henares, Alcalá de Henares, Spain Escuela de Negocios, Universidad Torcuato Di Tella, Buenos Aires, Argentina."
Top 7%,"Facultad de Ciencias Económicas, Universidad Nacional de La Plata, La Plata, Argentina."
Top 8%,"Facultad de Ciencias Económicas, Universidad de Buenos Aires, Buenos Aires, Argentina."
Top 7%,"Facultad de Ciencias Económicas y  Empresariales, Universidad Autónoma de Madrid, Madrid, Spain."
288,"Facultad de Ciencias Económicas y  Empresariales, Universidad Complutense de Madrid
Madrid, Spain"
437,"Facultad de Ciencias Económicas y  Empresariales, Universidad de Alicante
Alicante, Spain"
Top 8%,"Facultad de Ciencias Económicas y  Empresariales, Universidad de Granada, Granada, Spain."
Top 8%,"Facultad de Ciencias Económicas y  Empresariales, Universidad de Málaga, Málaga, Spain."
Top 7%,"Facultad de Ciencias Económicas y  Empresariales, Universidad de Navarra, Pamplona, Spain."
Top 10%,"Facultad de Ciencias Económicas y  Empresariales, Universidad de los Andes (Chile), Santiago/Las Condes, Chile."
Top 9%,"Facultad de Ciencias Económicas y  de la Administración, Universidad de la República, Montevideo, Uruguay."
331,"Facultad de Ciencia Económicas y  Administrativas, Pontificia Universidad Católica de Chile
Santiago, Chile"
298,"Facultad de Economía, Universidad de València
València, Spain"
361,"Facultad de Economía, Universidad de los Andes (Colombia)
Bogotá, Colombia"
333,"Facultad de Economía y  Empresa, Universidad del País Vasco - Euskal Herriko Unibertsitatea
Bilbao, Spain"
Top 9%,"Facultad de Economía y  Empresa, Universidad de Murcia, Murcia, Spain."
Top 8%,"Facultad de Economía y  Empresa, Universidad de Oviedo, Oviedo, Spain."
313,"Facultad de Economía y  Empresa, Universidad de Zaragoza
Zaragoza, Spain"
201,"Facultad de Economía y  Negocios, Universidad de Chile
Santiago, Chile"
Top 8%,"Facultat de Ciències Econòmiques i Empresarials, Universitat Rovira I Virgili Tarragona, Reus, Spain."
Top 10%,"Facultat de Ciències Econòmiques i Empresarials, Universitat de Girona, Girona, Spain."
Top 7%,"Facultat de Ciències Econòmiques i Empresarials, Universitat de les Illes Balears, Palma de Mallorca, Spain."
67,"Faculteit Economie en Bedrijfskunde, Rijksuniversiteit Groningen
Groningen, Netherlands"
207,"Faculteit Economie en Bedrijfskunde, Universiteit Gent
Gent, Belgium"
102,"Faculteit Economie en Bedrijfskunde, Universiteit van Amsterdam
Amsterdam, Netherlands"
68,"Faculteit Economie en Bedrijfswetenschappen, KU Leuven
Leuven, Belgium"
99,"Faculteit der Economische Wetenschappen, Erasmus Universiteit Rotterdam
Rotterdam, Netherlands"
Top 10%,"Faculty  of Agribusiness and Commerce, Lincoln University, Canterbury, New Zealand."
Top 8%,"Faculty  of Business, Economics and Law, Auckland University  of Technology, Auckland, New Zealand."
Top 10%,"Faculty  of Business Administration, Chinese University  of Hong Kong, Shatin, Hong Kong."
Top 8%,"Faculty  of Business Administration, University  of Macau, Macau, Macao."
Top 10%,"Faculty  of Business and Commerce, Keio University, Tokyo, Japan."
Top 9%,"Faculty  of Business and Economics, United Arab Emirates University, Al-Ain, United Arab Emirates."
Top 9%,"Faculty  of Business and Economics, Universiti Malaya, Kuala Lumpur, Malaysia."
195,"Faculty  of Business and Economics, University  of Hong Kong
Pokfulam, Hong Kong"
118,"Faculty  of Business and Economics, University  of Melbourne
Melbourne, Australia"
412,"Faculty  of Business and Law, Curtin University
Perth, Australia"
Top 10%,"Faculty  of Commerce, Law and Management, University  of the Witwatersrand, Johannesburg, South Africa Fletcher School of Law and Diplomacy, Tufts University, Medford, Massachusetts (USA)."
Top 6%,"Faculty  of Commerce, University  of Cape Town, Cape Town, South Africa."
Top 9%,"Faculty  of Commerce, Waseda University, Tokyo, Japan."
357,"Faculty  of Economics, Keio University
Tokyo, Japan"
Top 9%,"Faculty  of Economics, Kobe University, Kobe, Japan."
Top 8%,"Faculty  of Economics, National Research University  Higher School of Economics (HSE), Moscow, Russia."
83,"Faculty  of Economics, University  of Cambridge
Cambridge, United Kingdom"
203,"Faculty  of Economics, University  of Tokyo
Tokyo, Japan"
343,"Faculty  of Economics and Management, University  of Cyprus
Nicosia, Cyprus"
397,"Faculty  of Economic and Management Sciences, University  of Pretoria
Pretoria, South Africa"
Top 7%,"Faculty  of Economic and Management Sciences, University  of Stellenbosch, Stellenbosch, South Africa."
Top 6%,"Faculty  of Finance, Bayes Business School, City  St George's, London, United Kingdom."
Top 6%,"Faculty  of Political Science and Economics, Waseda University, Tokyo, Japan."
163,"Faculté des Hautes Études Commerciales (HEC), Université de Lausanne
Lausanne, Switzerland"
Top 10%,"Faculté des Sciences Économiques et de Gestion, Université de Tunis El Manar, Tunis, Tunisia."
Top 9%,"Faculté des sciences économiques, sociales et des territoires, Université de Lille, Lille, France."
Top 7%,"Faculté des sciences économiques et sociales - Wirtschafts- und Sozialwissenschaftliche Fakultät, Université de Fribourg - Universität Freiburg, Fribourg/Freiburg, Switzerland."
369,"Faculté de droit, d'économie et de gestion, Université d'Orléans
Orléans, France"
291,"Faculté de droit, d'économie et de finance, Université du Luxembourg
Luxembourg, Luxembourg"
Top 6%,"Faculté de sciences économiques, Université de Montpellier, Montpellier, France."
Top 7%,"Faculté Économie, Management, Communication, Sciences Po, Université de Namur, Namur, Belgium."
432,"Fakultet for Økonomi, Norges teknisk-naturvitenskaplige universitet (NTNU)
Trondheim, Norway"
Top 7%,"Fakultät Wirtschafts- und Sozialwissenschaften, Universität Hohenheim, Hohenheim, Germany."
Top 8%,"Fakultät Wirtschaftswissenschaften, Leuphana Universität Lüneburg, Lüneburg, Germany."
Top 10%,"Fakultät Wirtschaftswissenschaften, Technische Universität Dresden, Dresden, Germany."
Top 9%,"Fakultät Wirtschaftswissenschaften, Wirtschaftsinformatik und Wirtschaftsrecht, Universität Siegen, Siegen, Germany."
400,"Fakultät für Volkswirtschaft und Statistik, Leopold-Franzens-Universität Innsbruck
Innsbruck, Austria"
373,"Fakultät für Wirtschafts- und Sozialwissenschaften, Ruprecht-Karls-Universität Heidelberg
Heidelberg, Germany"
Top 8%,"Fakultät für Wirtschaftswissenschaft, Otto-von-Guericke-Universität Magdeburg, Magdeburg, Germany."
Top 7%,"Fakultät für Wirtschaftswissenschaft, Ruhr-Universität Bochum, Bochum, Germany."
Top 10%,"Fakultät für Wirtschaftswissenschaften, Rheinisch-Westfälische Technische Hochschule Aachen, Aachen, Germany."
Top 8%,"Fakultät für Wirtschaftswissenschaften, Technische Universität München, München, Germany."
Top 8%,"Fakultät für Wirtschaftswissenschaften, Universität Augsburg, Augsburg, Germany."
Top 9%,"Fakultät für Wirtschaftswissenschaften, Universität Bielefeld, Bielefeld, Germany."
Top 10%,"Fakultät für Wirtschaftswissenschaften, Universität Passau, Passau, Germany."
166,"Fakultät für Wirtschaftswissenschaften, Universität Wien
Wien, Austria"
312,"Fanhai International School of Finance, Fudan University
Shanghai, China"
Top 9%,"Farmer School of Business, Miami University, Oxford, Ohio (USA)."
171,"Federal Reserve Bank of Atlanta
Atlanta, Georgia (USA)"
164,"Federal Reserve Bank of Boston
Boston, Massachusetts (USA)"
86,"Federal Reserve Bank of Chicago
Chicago, Illinois (USA)"
157,"Federal Reserve Bank of Cleveland
Cleveland, Ohio (USA)"
108,"Federal Reserve Bank of Dallas
Dallas, Texas (USA)"
360,"Federal Reserve Bank of Kansas City
Kansas City, Missouri (USA)"
71,"Federal Reserve Bank of Minneapolis
Minneapolis, Minnesota (USA)"
30,"Federal Reserve Bank of New York
New York City, New York (USA)"
161,"Federal Reserve Bank of Philadelphia
Philadelphia, Pennsylvania (USA)"
182,"Federal Reserve Bank of Richmond
Richmond, Virginia (USA)"
92,"Federal Reserve Bank of San Francisco
San Francisco, California (USA)"
76,"Federal Reserve Bank of St. Louis
St. Louis, Missouri (USA)"
20,"Federal Reserve Board (Board of Governors of the Federal Reserve System)
Washington, District of Columbia (USA)"
Top 6%,"Finance, Rotman School of Management, University  of Toronto, Toronto, Canada."
232,"Finance Area, Fuqua School of Business, Duke University
Durham, North Carolina (USA)"
287,"Finance Department, London School of Economics (LSE)
London, United Kingdom"
340,"Finance Department, Robert H. Smith School of Business, University  of Maryland
College Park, Maryland (USA)"
105,"Finance Department, Stern School of Business, New York University  (NYU)
New York City, New York (USA)"
443,"Finance Department, Wallace E. Carroll School of Management, Boston College
Chestnut Hill, Massachusetts (USA)"
114,"Finance Department, Wharton School of Business, University  of Pennsylvania
Philadelphia, Pennsylvania (USA)"
Top 8%,"Finance Discipline Group, Business School, University  of Technology  Sydney, Sydney, Australia."
311,"Finance Group, Anderson Graduate School of Management, University  of California-Los Angeles (UCLA)
Los Angeles, California (USA)"
Top 7%,"Finance Group, Faculteit Economie en Bedrijfskunde, Universiteit van Amsterdam, Amsterdam, Netherlands."
Top 7%,"Finance Group, Walter A. Haas School of Business, University  of California-Berkeley, Berkeley, California (USA)."
Top 7%,"Finance Group, Warwick Business School, University  of Warwick, Coventry, United Kingdom."
208,"Finance Unit, Harvard Business School, Harvard University
Cambridge, Massachusetts (USA)"
55,"Finance and Economics Department, Graduate School of Business, Columbia University
New York City, New York (USA)"
392,"Financial Markets Group (FMG), London School of Economics (LSE)
London, United Kingdom"
139,"Fisher College of Business, Ohio State University
Columbus, Ohio (USA)"
Top 7%,"Florida Atlantic University, Boca Raton, Florida (USA)."
Top 7%,"Foerder Institute for Economic Research, Eitan Berglas School of Economics, Tel Aviv University, Tel Aviv, Israel."
Top 9%,"Food and Resource Economics Department, University  of Florida, Gainesville, Florida (USA)."
Top 7%,"Forschungsbasierte Infrastruktureinrichtung """"Sozio-oekonomisches Panel (SOEP) """", DIW Berlin (Deutsches Institut für Wirtschaftsforschung), Berlin, Germany."
Top 10%,"Forum for Macroeconomics and Macroeconomic Policies, Hans Böckler Stiftung, Düsseldorf, Germany."
Top 8%,"Foster School of Business, University  of Washington, Seattle, Washington (USA)."
Top 6%,"Fox School of Business and Management, Temple University, Philadelphia, Pennsylvania (USA)."
339,"Frankfurt School of Finance and Management
Frankfurt, Germany"
385,"Frank Batten School of Leadership and Public Policy, University  of Virginia
Charlottesville, Virginia (USA)"
Top 6%,"Freeman Spogli Institute for International Studies, Stanford University, Stanford,."
174,"Fuqua School of Business, Duke University
Durham, North Carolina (USA)"
Top 8%,"Fächergruppe Volkswirtschaftslehre, Helmut Schmidt Universität Hamburg, Hamburg, Germany."
Top 8%,"Gabelli School of Business, Fordham University, New York City, New York (USA)."
Top 6%,"Gaidar Institute for Economic Policy, Moscow, Russia."
Top 9%,"Gallen, Sankt Gallen, Switzerland."
Top 10%,"Geneva Finance Research Institute (GFRI), Université de Genève, Genève, Switzerland."
311,"Geneva School of Economics and Management, Université de Genève
Genève, Switzerland"
Top 6%,"Gerald R. Ford School of Public Policy, University  of Michigan, Ann Arbor, Michigan (USA)."
Top 7%,"Global Economy  and Development Program, Brookings Institution, Washington, District of Columbia (USA)."
Top 8%,"Global Labor Organization (GLO), Essen, Germany."
Top 7%,"Goldman School of Public Policy, University  of California-Berkeley, Berkeley, California (USA)."
Top 8%,"Goodwin"""", Università degli Studi di Siena, Siena, Italy."
Top 7%,"Goodwin"""", Università degli Studi di Siena, Siena, Italy."
354,"Gordon Lang School of Business and Economics, University  of Guelph
Guelph, Canada"
35,"Graduate School of Business, Columbia University
New York City, New York (USA)"
Top 7%,"Graduate School of Business, DePaul University, Chicago, Illinois (USA)."
14,"Graduate School of Business, Stanford University
Stanford, California (USA)"
Top 8%,"Graduate School of Business and Economics (GSBE), School of Business and Economics, Maastricht University, Maastricht, Netherlands."
Top 10%,"Graduate School of Business and Finance, Faculty  of Commerce, Waseda University, Tokyo, Japan."
Top 7%,"Graduate School of Economics, Kyoto University, Kyoto, Japan."
Top 9%,"Graduate School of Economics, Osaka University, Osaka, Japan."
Top 7%,"Graduate School of Economics/Faculty  of Economics, Hitotsubashi University, Tokyo,."
260,"Graduate School of Economics and Management, Université Paris-Saclay
Saint-Aubin, France"
406,"Graduate School of Management, University  of California-Davis
Davis, California (USA)"
455,"Griffith Business School, Griffith University
Brisbane, Australia"
Top 7%,"Griswold Center for Economic Policy  Studies, Department of Economics, Princeton University, Princeton, New Jersey (USA)."
418,"Groningen Growth and Development Centre (GGDC), Faculteit Economie en Bedrijfskunde, Rijksuniversiteit Groningen
Groningen, Netherlands"
Top 6%,"Groupe EDHEC (École de Hautes Études Commerciales du Nord), Lille/Paris, France 

"
351,"Groupe d'Analyse et de Théorie Économique Lyon St-Étienne (GATE Lyon St-Étienne), Université de Lyon
Lyon, France"
362,"Groupe de REcherche en Droit, Économie, Gestion (GREDEG), École Universitaire de Recherche d'Économie et de Management (ELMI), Université Côte d'Azur
Nice, France"
Top 7%,"Groupe de Recherche en Économie Mathématique et Quantitative (GREMAQ), Toulouse School of Economics (TSE), Toulouse, France."
Top 8%,"Grup d'Anàlisi Quantitativa Regional, Institut de Recerca en Economia Aplicada (IREA), School of Economics, Universitat de Barcelona, Barcelona, Spain."
Top 10%,"Grupo de Análisis para el Desarrollo (GRADE), Lima, Peru."
299,"Guanghua School of Management, Peking University
Beijing, China"
Top 8%,"Gutenberg School of Management and Economics, Johannes Gutenberg-Universität Mainz, Mainz, Germany."
328,"H. John Heinz III School of Public Policy  and Management, Carnegie Mellon University
Pittsburgh, Pennsylvania (USA)"
251,"HEC Montréal (École des Hautes Études Commerciales)
Montréal, Canada"
135,"HEC Paris (École des Hautes Études Commerciales)
Jouy-en-Josas, France"
Top 10%,"HEC École de Gestion, Université de Liège, Liège, Belgium."
Top 10%,"HM Treasury, Government of the United Kingdom, London, United Kingdom."
Top 9%,"HSBC Business School, Peking University, Shenzhen, China."
217,"Handelshögskolan, Göteborgs Universitet
Göteborg, Sweden"
Top 8%,"Handelshögskolan, Örebro Universitet, Örebro, Sweden."
Top 6%,"Handelshøgskolen, Universitetet i Stavanger, Stavanger, Norway."
Top 10%,"Handelshøyskolen, OsloMet- storbyuniversitetet, Oslo, Norway."
Top 7%,"Hankamer School of Business, Baylor University, Waco, Texas (USA)."
Top 7%,"Hans Böckler Stiftung, Düsseldorf, Germany."
80,"Harris School of Public Policy, University  of Chicago
Chicago, Illinois (USA)"
66,"Harvard Business School, Harvard University
Cambridge, Massachusetts (USA)"
Top 9%,"Harvard Institute of Economic Research (HIER), Department of Economics, Harvard University, Cambridge, Massachusetts (USA)."
17,"Harvard Kennedy  School, Harvard University
Cambridge, Massachusetts (USA)"
399,"Haslam College of Business, University  of Tennessee-Knoxville
Knoxville, Tennessee (USA)"
383,"Henley  Business School, University  of Reading
Reading, United Kingdom"
Top 8%,"Hertie School, Berlin, Germany."
Top 8%,"Historical Economics and Development Group (HEDG), Institut for Økonomi, Syddansk Universitet, Odense, Denmark."
53,"Hoover Institution on War Revolution & Peace
Stanford, California (USA)"
Top 7%,"ICMA Centre for Financial Markets, Henley  Business School, University  of Reading, Reading, United Kingdom."
Top 8%,"IESEG School of Management, Université Catholique de Lille, Lille, France."
289,"IESE Business School, Universidad de Navarra
Barcelona, Spain"
Top 10%,"IMT Lucca Institute for Advanced Studies, Lucca, Italy."
Top 7%,"INET Oxford, Oxford Martin School, Oxford University, Oxford, United Kingdom."
231,"INSEAD
Fontainebleau, France"
Top 9%,"Indian Institute of Management Bodh Gaya (IIMBG), Gaya, India."
Top 8%,"Indian Statistical Institute, New Delhi, India."
Top 10%,"Indira Gandhi Institute of Development Research (IGIDR), Mumbai, India."
95,"Innocenzo Gasparini Institute for Economic Research (IGIER), Università Commerciale Luigi Bocconi
Milano, Italy"
Top 6%,"Institutet för Arbetsmarknads- och Utbildningspolitisk Utvärdering (IFAU), Arbetsmarknadsdepartementet, Government of Sweden, Uppsala, Sweden."
186,"Institutet för Näringslivsforskning (IFN)
Stockholm, Sweden"
320,"Institutet för Social Forskning (SOFI), Stockholms Universitet
Stockholm, Sweden"
Top 6%,"Institute for Advanced Study  in Toulouse (IAST), Toulouse School of Economics (TSE), Toulouse, France."
Top 8%,"Institute for Economic Development, Department of Economics, Boston University, Boston, Massachusetts (USA)."
191,"Institute for Fiscal Studies (IFS)
London, United Kingdom"
Top 10%,"Institute for International Economic Policy  (IIEP), Elliott School of International Affairs, George Washington University, Washington, District of Columbia (USA)."
189,"Institute for International Economic Studies (IIES), Stockholms Universitet
Stockholm, Sweden"
401,"Institute for Policy  Research (IPR), Northwestern University
Evanston, Illinois (USA)"
Top 7%,"Institute for Quantitative Social Science, Harvard University, Cambridge, Massachusetts (USA)."
Top 8%,"Institute for Social Research (ISR), University  of Michigan, Ann Arbor, Michigan (USA)."
Top 6%,"Institute for Social and Economic Research (ISER), University  of Essex, Colchester, United Kingdom."
Top 7%,"Institute of Developing Economies, Japan External Trade Organization (JETRO), Government of Japan, CHiba, Japan."
Top 9%,"Institute of Development Studies, University  of Sussex, Brighton, United Kingdom."
442,"Institute of Economics, Academia Sinica
Taipei, Taiwan"
Top 9%,"Institute of Economic Research, Hitotsubashi University, Tokyo, Japan."
Top 6%,"Institute of Economic Research, Kyoto University, Kyoto, Japan."
25,"Institute of Labor Economics (IZA)
Bonn, Germany"
Top 10%,"Institute of Social Science, University  of Tokyo, Tokyo, Japan."
Top 8%,"Institute of Social and Economic Research (ISER), Osaka University, Osaka, Japan."
Top 7%,"Institute of Transport and Logistics Studies (ITLS), Business School, University  of Sydney, Sydney, Australia."
281,"Institutionen för Nationalekonomi med Statistik, Handelshögskolan, Göteborgs Universitet
Göteborg, Sweden"
Top 8%,"Institutionen för Nationalekonomi och Statistik, Ekonomihögskolan, Linnéuniversitet, Kalmar/Växjö, Sweden."
Top 6%,"Instituto Complutense de Analisis Economico (ICAE), Facultad de Ciencias Económicas y  Empresariales, Universidad Complutense de Madrid, Madrid, Spain."
Top 9%,"Instituto Interdisciplinario de Economía Política de Buenos Aires (IIEP) UBA-CONICET, Facultad de Ciencias Económicas, Universidad de."
223,"Instituto Superior de Economia e Gestão (ISEG) , Universidade de Lisboa
Lisboa, Portugal"
Top 10%,"Instituto de Economía, Facultad de Ciencias Económicas y  de la Administración, Universidad de la República, Montevideo, Uruguay."
418,"Instituto de Economía, Facultad de Ciencia Económicas y  Administrativas, Pontificia Universidad Católica de Chile
Santiago, Chile"
Top 7%,"Institutt for Finans, BI Handelshøyskolen, Oslo, Norway."
362,"Institutt for Samfunnsøkonomi, BI Handelshøyskolen
Oslo, Norway"
Top 6%,"Institutt for Samfunnsøkonomi, Fakultet for Økonomi, Norges teknisk-naturvitenskaplige universitet (NTNU), Trondheim, Norway."
Top 6%,"Institutt for foretaksøkonomi, Norges Handelshøyskole (NHH), Bergen, Norway."
189,"Institutt for samfunnsøkonomi, Norges Handelshøyskole (NHH)
Bergen, Norway"
Top 7%,"Institutt for Økonomi, Universitetet i Bergen, Bergen, Norway."
247,"Institutul National de Cercetari Economice ""Costin C. Kiritescu"" (INCE), Academia Romana
Bucureşti, Romania"
Top 8%,"Institut National de la Statistique et des Études Économiques (INSEE), Government of France, Paris, France."
222,"Institut d'Anàlisi Econòmica CSIC (IAE-CSIC), Barcelona School of Economics (BSE)
Barcelona, Spain"
Top 9%,"Institut d'Economia de Barcelona (IEB), School of Economics, Universitat de Barcelona, Barcelona, Spain."
Top 7%,"Institut d'Économie Appliquée, HEC Montréal (École des Hautes Études Commerciales), Montréal, Canada."
125,"Institut d'Économie Industrielle (IDEI), Toulouse School of Economics (TSE)
Toulouse, France"
Top 10%,"Institut d'Économie et de Management de Nantes (IAE), Université de Nantes, Nantes, France."
Top 9%,"Institut de Banque et Finance (IBF), Faculté des Hautes Études Commerciales (HEC), Université de Lausanne, Lausanne, Switzerland."
Top 7%,"Institut de Finance de Strasbourg, Université de Strasbourg, Strasbourg, France."
Top 7%,"Institut de Préparation à l'Administration et à la Gestion (IPAG), Paris, France."
Top 6%,"Institut de Recerca en Economia Aplicada (IREA), School of Economics, Universitat de Barcelona, Barcelona, Spain."
410,"Institut de Recherche Économique et Sociale (IRES) , Louvain Institute of Data Analysis and Modelling in Economics and Statistics (LIDAM) , Université Catholique de Louvain
Louvain-la-Neuve, Belgium"
233,"Institut ekonomickjch studií, Univerzita Karlova v Praze
Praha, Czech Republic"
Top 7%,"Institut for Finansiering, Copenhagen Business School, København, Denmark."
Top 8%,"Institut for Fødevare- og Ressourceøkonomi, Københavns Universitet, København, Denmark."
Top 9%,"Institut for Teknologi, Ledelse og Økonomi, Danmarks Tekniske Universitet, Lyngby, Denmark."
85,"Institut for Økonomi, Aarhus Universitet
Aarhus, Denmark"
Top 6%,"Institut for Økonomi, Syddansk Universitet, Odense, Denmark."
Top 10%,"Institut for Økonomi og Ledelse, Aalborg Universitet, Aalborg, Denmark."
Top 8%,"Institut für Agrarökonomie, Georg-August-Universität Göttingen, Göttingen, Germany."
293,"Institut für Arbeitsmarkt- und Berufsforschung (IAB)
Nürnberg, Germany"
Top 6%,"Institut für Banking und Finance (Institut für Schweizerisches Bankwesen), Wirtschaftswissenschaftliche Fakutält, Universität Zürich, Zürich, Switzerland."
Top 8%,"Institut für Betriebswirtschaftslehre, Wirtschaftswissenschaftliche Fakutält, Universität Zürich, Zürich, Switzerland."
Top 7%,"Institut für Höhere Studien (IHS), Wien, Austria."
Top 10%,"Institut für Makroökonomie, Department Volkswirtschaft, WU Wirtschaftsuniversität Wien, Wien, Austria."
Top 9%,"Institut für Stochastik und Wirtschaftsmathematik, Technische Universität Wien, Wien, Austria."
Top 9%,"Institut für Volkswirtschaftlehre einschließlich Ökonometrie, Wirtschaftswissenschaftliche Fakultät, Universität Regensburg, Regensburg, Germany."
Top 8%,"Institut für Volkswirtschaftslehre, Carl von Ossietzky  Universität Oldenburg, Oldenburg, Germany."
394,"Institut für Volkswirtschaftslehre, Christian-Albrechts-Universität Kiel
Kiel, Germany"
Top 9%,"Institut für Volkswirtschaftslehre, Fakultät Wirtschafts- und Sozialwissenschaften, Universität Hohenheim, Hohenheim, Germany""."
Top 10%,"Institut für Volkswirtschaftslehre, Fakultät Wirtschaftswissenschaften, Leuphana Universität Lüneburg, Lüneburg, Germany."
306,"Institut für Volkswirtschaftslehre, Fakultät für Wirtschaftswissenschaften, Universität Wien
Wien, Austria"
297,"Institut für Volkswirtschaftslehre, Johannes-Kepler-Universität Linz
Linz, Austria"
Top 10%,"Institut für Volkswirtschaftslehre, Social- und Wirtschaftswissenschaftliche Fakultät, Karl-Franzens-Universität Graz, Graz, Austria."
54,"Institut für Volkswirtschaftslehre, Wirtschaftswissenschaftliche Fakutält, Universität Zürich
Zürich, Switzerland"
Top 8%,"Institut für Wirtschaftstheorie, -politik und -geschichte, Fakultät für Volkswirtschaft und Statistik, Leopold-Franzens-Universität Innsbruck, Innsbruck, Austria."
132,"Inter-American Development Bank
Washington, District of Columbia (USA)"
284,"International Bank for Reconstruction & Development (IBRD), World Bank Group
Washington, District of Columbia (USA)"
Top 7%,"International Center for Public Policy, Department of Economics, Andrew Young School of Policy  Studies, Georgia State University, Atlanta, Georgia (USA)."
384,"International Economics Department, School of Advanced International Studies, Johns Hopkins University
Washington, District of Columbia (USA)"
Top 10%,"International Economics Section, Department of Economics, Princeton University, Princeton, New Jersey (USA)."
221,"International Economics Section, The Graduate Institute of International and Development Studies
Genève, Switzerland"
Top 8%,"International Finance Corporation (IFC), World Bank Group, Washington, District of Columbia (USA)."
54,"International Food Policy  Research Institute (IFPRI)
Washington, District of Columbia (USA)"
Top 10%,"International Inequalities Institute, London School of Economics (LSE), London, United Kingdom."
Top 9%,"International Institute for Applied Systems Analysis (IIASA), Laxenburg, Austria."
Top 6%,"International Institute for Management (IMD), Lausanne, Switzerland."
8,"International Monetary  Fund (IMF)
Washington, District of Columbia (USA)"
155,"Istituto Einaudi per l'Economia e la Finanza (EIEF)
Roma, Italy"
Top 8%,"Istituto di Economia Politica (IdEP), Facoltá di scienze economiche, Universitá della Svizzera Italiana (USI), Lugano, Switzerland."
Top 8%,"Ivey  School of Business, University  of Western Ontario, London, Canada."
Top 7%,"Janeiro, Brazil Department of Economics, City  St George's, London, United Kingdom."
Top 7%,"Japan School of Economics, Zhejiang University, Hangzhou, China."
Top 7%,"Japan External Trade Organization (JETRO), Government of Japan, Tokyo, Japan."
264,"Jeb E. Brooks School of Public Policy, Cornell University
Ithaca, New York (USA)"
284,"Johnson Graduate School of Management, Cornell University
Ithaca, New York (USA)"
226,"John E. Walker Department of Economics, Wilbur O. and Ann Powers College of Business, Clemson University
Clemson, South Carolina (USA)"
Top 10%,"John M. Olin Center for Law, Economics, and Business, Harvard School of Law, Harvard University, Cambridge, Massachusetts (USA) Abdul Latif Jameel Poverty  Action Lab (J-PAL), Massachusetts Institute of Technology  (MIT), Cambridge, Massachusetts (USA) Department of Economics, Concordia University, Montréal, Canada."
125,"Joint Research Centre, European Commission
Sevilla, Spain"
Top 7%,"Joint Research Centre, European Commission, Ispra, Italy."
Top 6%,"Jon M. Huntsman School of Business, Utah State University, Logan, Utah (USA)."
198,"Judge Business School, University  of Cambridge
Cambridge, United Kingdom"
Top 6%,"J Mack Robinson College of Business, Georgia State University, Atlanta, Georgia (USA)."
Top 6%,"KOF Swiss Economic Institute, Department of Management, Technology  and Economics (D-MTEC), Eidgenössische Technische Hochschule Zürich (ETHZ), Zürich, Switzerland."
Top 9%,"Katedra Badań Operacyjnych i Inteligencji Biznesowej, Politechnika Wrocławska, Wrocław, Poland."
Top 8%,"Katz Graduate School of Business, University  of Pittsburgh, Pittsburgh, Pennsylvania (USA)."
365,"Kauppakorkeakoulu, Aalto-yliopisto
Helsinki, Finland"
Top 9%,"Kauppakorkeakoulu, Jyväskylän yliopisto, Jyväskylä, Finland."
268,"Kelley  School of Business, Indiana University
Bloomington, Indiana (USA)"
51,"Kellogg Graduate School of Management, Northwestern University
Evanston, Illinois (USA)"
Top 6%,"Kenan Flagler Business School, University  of North Carolina-Chapel-Hill, Chapel Hill, North Carolina (USA)."
193,"Kiel Institut für Weltwirtschaft - Leibniz Zentrum zur Erforschung globaler ökonomischer Herausforderungen (IfW)
Kiel, Germany"
Top 6%,"Kingdom Finance Division, Sauder School of Business, University  of British Columbia, Vancouver, Canada."
Top 10%,"Knowledge, Internationalization and Technology  Studies (KITeS/CESPRI), Università Commerciale Luigi Bocconi, Milano, Italy."
