2024 RANK,Institution Name,Country
1001-1200,University of Toledo,United States
21,University of Toronto,Canada
=429,University of Trento,Italy
691-700,University of Trieste,Italy
=577,University of Tromsø The Arctic University of Norway,Norway
=355,University of Tsukuba,Japan
1001-1200,University of Tulsa,United States
=364,University of Turin,Italy
=315,University of Turku,Finland
210,University of Twente,Netherlands
1001-1200,University of Tyumen,Russia
751-760,University of Ulsan ,South Korea
=441,University of Utah,United States
901-950,University of Vermont,United States
322,University of Victoria (UVic),Canada
=130,University of Vienna,Austria
260,University of Virginia,United States
250,University of Waikato,New Zealand
1201-1400,University of Warmia and Mazury in Olsztyn,Poland
262,University of Warsaw ,Poland
63,University of Washington,United States
112,University of Waterloo,Canada
1201-1400,University of West Bohemia ,Czech Republic
711-720,University of Westminster,United Kingdom
641-650,University of Windsor,Canada
1001-1200,University of Wisconsin Milwaukee ,United States
102,University of Wisconsin-Madison,United States
=264,University of Witwatersrand,South Africa
162,University of Wollongong,Australia
1001-1200,University of Wolverhampton,United Kingdom
901-950,University of Wroclaw,Poland
1001-1200,University of Wyoming,United States
167,University of York,United Kingdom
751-760,University of Zagreb,Croatia
=91,University of Zurich,Switzerland
621-630,University of the Basque Country,Spain
1001-1200,University of the Free State,South Africa
1201-1400,University of the Pacific,United States
=404,University of the Philippines,Philippines
741-750,University of the Punjab,Pakistan
1001-1200,University of the Sunshine Coast ,Australia
741-750,University of the West of England,United Kingdom
951-1000,University of the Western Cape,South Africa
1001-1200,University of Žilina,Slovakia
=595,Università Vita-Salute San Raffaele,Italy
1001-1200,Università degli Studi della Tuscia (University of Tuscia),Italy
=469,Università degli Studi di Pavia,Italy
661-670,Università degli Studi di Perugia,Italy
1001-1200,Università degli Studi di Udine,Italy
901-950,Università degli studi Roma Tre,Italy
1201-1400,Università degli studi di Bergamo,Italy
1001-1200,Università del Salento,Italy
=505,Università Cattolica del Sacro Cuore,Italy
219,Università di Padova,Italy
=514,Universität Bremen,Germany
771-780,Universität Duisburg-Essen,Germany
205,Universität Hamburg,Germany
=362,Universität Innsbruck,Austria
=461,Universität Jena,Germany
478,Universität Konstanz,Germany
479,Universität Leipzig,Germany
=454,Universität Mannheim,Germany
460,Universität Potsdam,Germany
741-750,Universität Regensburg,Germany
761-770,Universität Rostock,Germany
1001-1200,Universität Siegen,Germany
312,Universität Stuttgart,Germany
=600,Universität des Saarlandes,Germany
=452,Université Claude Bernard Lyon 1,France
721-730,Université Côte d\'Azur,France
294,Université Grenoble Alpes,France
1201-1400,Université Jean Moulin Lyon 3,France
=441,Université Laval,Canada
1001-1200,Université Lumière Lyon 2,France
1201-1400,Université Mohammed V de Rabat,Morocco
24,Université PSL,France
=328,Université Paris 1 Panthéon-Sorbonne ,France
1201-1400,Université Paris-Nanterre,France
71,Université Paris-Saclay,France
=511,Université Paul Sabatier Toulouse III,France
1401+,Université Sorbonne Paris Nord,France
951-1000,Université Toulouse 1 Capitole,France
=180,Université catholique de Louvain (UCLouvain),Belgium
1001-1200,Université de Caen Normandie,France
1201-1400,Université de Franche-Comté,France
=563,Université de Fribourg,Switzerland
631-640,Université de Lille,France
1201-1400,Université de Limoges,France
=421,Université de Liège,Belgium
721-730,Université de Lorraine,France
=382,Université de Montpellier,France
=141,Université de Montréal ,Canada
771-780,Université de Nantes,France
236,Université de Paris-Cité,France
1001-1200,Université de Poitiers,France
711-720,Université de Rennes 1 (University of Rennes),France
1001-1200,Université de Sfax,Tunisia
801-850,Université de Sherbrooke,Canada
1001-1200,Université de Sousse,Tunisia
=421,Université de Strasbourg,France
1001-1200,Université de Toulouse II-Le Mirail,France
1201-1400,Université de Tunis,Tunisia
951-1000,Université de Tunis El Manar,Tunisia
751-760,Université du Québec,Canada
105,Uppsala University,Sweden
=473,Ural Federal University - UrFU,Russia
1001-1200,Utah State University ,United States
=107,Utrecht University,Netherlands
691-700,V. N. Karazin Kharkiv National University,Ukraine
1001-1200,VSB - Technical University of Ostrava,Czech Republic
1001-1200,Vancouver Island University,Canada
261,Vanderbilt University,United States
851-900,Vellore Institute of Technology (VIT),India
801-850,Verona University,Italy
711-720,Victoria University ,Australia
241,Victoria University of Wellington,New Zealand
951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam
951-1000,"Vietnam National University, Hanoi ",Vietnam
801-850,Vilnius Gediminas Technical University,Lithuania
=473,Vilnius University ,Lithuania
761-770,Virginia Commonwealth University,United States
=302,Virginia Polytechnic Institute and State University,United States
1201-1400,Voronezh State University,Russia
207,Vrije Universiteit Amsterdam,Netherlands
259,Vrije Universiteit Brussel (VUB),Belgium
801-850,Vytautas Magnus University,Lithuania
=151,Wageningen University & Research,Netherlands
701-710,Wake Forest University,United States
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland
=571,Warsaw University of Technology,Poland
=199,Waseda University,Japan
=419,Washington State University,United States
=154,Washington University in St. Louis,United States
751-760,Wayne State University,United States
851-900,Wesleyan University,United States
901-950,West Virginia University,United States
1001-1200,Western Michigan University,United States
114,Western University,Canada
1401+,Western Washington University,United States
=384,Westfälische Wilhelms-Universität Münster ,Germany
851-900,Worcester Polytechnic Institute,United States
901-950,Wroclaw University of Science and Technology (WRUST),Poland
194,Wuhan University,China (Mainland)
851-900,Wuhan University of Technology,China (Mainland)
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland)
=392,Xiamen University,China (Mainland)
291,Xi’an Jiaotong University,China (Mainland)
16,Yale University,United States
1001-1200,Yamaguchi University ,Japan
1001-1200,Yarmouk University,Jordan
1001-1200,Yerevan State University,Armenia
=369,Yeshiva University,United States
951-1000,Yeungnam University ,South Korea
951-1000,Yildiz Technical University,Turkey
1201-1400,Yogyakarta State University,Indonesia
801-850,Yokohama City University,Japan
951-1000,Yokohama National University,Japan
=76,Yonsei University,South Korea
353,York University,Canada
1201-1400,Youngsan University,South Korea
1201-1400,Yuan Ze University,Taiwan
1201-1400,Zagazig University,Egypt
701-710,Zayed University,United Arab Emirates
=44,Zhejiang University,China (Mainland)
621-630,Zhengzhou University,China (Mainland)
1401+,Zürcher Hochschule Winterthur,Switzerland
=184,École Normale Supérieure de Lyon,France
1201-1400,Óbuda University,Hungary
